mu1;11111
mu2;11111
mu3;11111
mu4;11111
mu5;11111
mu6;11111
mu7;11111
mu8;11111
mu9;11111
mu10;11111
cu1;11111
cu2;11111
cu3;11111
cu4;11111
cu5;11111
cu6;11111
cu7;11111
cu8;11111
cu9;11111
cu10;11111
lu1;11111
lu2;11111
lu3;11111
lu4;11111
lu5;11111
lu6;11111
lu7;11111
lu8;11111
lu9;11111
lu10;11111
lu11;11111
lu12;11111
lu13;11111
lu14;11111
lu15;11111
lu16;11111
lu17;11111
lu18;11111
lu19;11111
lu20;11111
lu21;11111
lu22;11111
lu23;11111
lu24;11111
lu25;11111
lu26;11111
lu27;11111
lu28;11111
lu29;11111
lu30;11111
lu31;11111
lu32;11111
lu33;11111
lu34;11111
lu35;11111
lu36;11111
lu37;11111
lu38;11111
lu39;11111
lu40;11111
lu41;11111
lu42;11111
lu43;11111
lu44;11111
lu45;11111
lu46;11111
lu47;11111
lu48;11111
lu49;11111
lu50;11111
lu51;11111
lu52;11111
lu53;11111
lu54;11111
lu55;11111
lu56;11111
lu57;11111
lu58;11111
lu59;11111
lu60;11111
lu61;11111
lu62;11111
lu63;11111
lu64;11111
lu65;11111
lu66;11111
lu67;11111
lu68;11111
lu69;11111
lu70;11111
lu71;11111
lu72;11111
lu73;11111
lu74;11111
lu75;11111
lu76;11111
lu77;11111
lu78;11111
lu79;11111
lu80;11111
